OrderID,CustomerID,Gender,Age,City,ProductCategory,ProductName,Quantity,Price,DiscountPercent,OrderDate,ShippingCost,DeliveryDays,Rating,PaymentMethod
100864,1311,Male,25.0,Hyderabad,Home & Kitchen,Lamp,1,2707.91,0,2024-05-06,64.69,5,2.0,Cash on Delivery
100821,1273,Female,29.0,bangalore,Sports,Cricket Bat,1,1650.15,0,2024-11-24,,5,4.0,Debit Card
101751,1469,Male,26.0,Bangalore,Home & Kitchen,Vacuum Cleaner,3,3869.63,30,2023-02-13,67.36,6,4.0,UPI
100111,1389,Female,53.0,Mumbai,Sports,Cricket Bat,1,1820.34,0,2023-12-13,30.88,3,3.0,UPI
101764,1142,Female,33.0,Delhi,Fashion,Sneakers,1,420.36,30,2023-12-02,50.39,9,5.0,Credit Card
100472,1217,Female,47.0,Mumbai,Books,Novel,1,405.12,0,2024-12-12,69.6,6,4.0,Cash on Delivery
100279,1232,Female,39.0,Kolkata,Home & Kitchen,Vacuum Cleaner,2,2442.09,30,2023-04-05,96.08,3,4.0,UPI
101927,1020,Male,40.0,Patna,Electronics,Headphones,2,18200.26,0,2024-10-28,71.53,6,3.0,UPI
100300,1048,Male,38.0,Delhi,Books,Biography,2,447.17,15,2023-05-27,87.43,7,4.0,Cash on Delivery
100962,1304,Male,28.0,Patna,Electronics,Smartwatch,1,18829.49,0,2023-09-06,11.29,4,3.0,Net Banking
101040,1047,Male,16.0,Kolkata,Beauty,Face Cream,2,737.03,0,2023-06-18,89.03,7,4.0,Net Banking
101946,1087,Female,35.0,Kolkata,Fashion,T-Shirt,2,2305.63,30,2023-10-09,139.58,6,4.0,
101418,1075,Female,16.0,Delhi,Beauty,Shampoo,1,1516.38,25,2024-11-19,44.09,6,4.0,Net Banking
101028,1339,Male,25.0,Mumbai,Home & Kitchen,Bedsheet,1,1386.6,25,2024-01-18,146.6,2,3.0,Net Banking
100416,1183,Female,17.0,Hyderabad,Books,Comic,1,216.93,30,2023-04-22,109.98,2,4.0,Cash on Delivery
101936,1433,Female,18.0,Pune,Electronics,Smartphone,1,15188.79,25,2024-02-26,107.74,4,5.0,Debit Card
100186,1051,Male,19.0,Ahmedabad,Electronics,Tablet,1,18458.69,0,2024-06-13,86.37,4,2.0,Cash on Delivery
100611,1329,Female,22.0,Patna,Home & Kitchen,Bedsheet,1,3927.52,5,2023-03-06,108.79,2,4.0,UPI
101284,1429,Male,45.0,Pune,Beauty,Perfume,1,715.66,0,2023-12-09,130.85,2,4.0,UPI
100780,1462,Male,49.0,Hyderabad,Beauty,Perfume,1,860.05,0,2023-04-05,114.02,6,4.0,Debit Card
100803,1132,Female,36.0,Chennai,Fashion,Jacket,2,2233.25,0,2023-05-25,27.59,3,4.0,Debit Card
100285,1403,Male,21.0,Mumbai,Electronics,Smartphone,3,12257.33,5,2024-07-20,43.79,5,5.0,Cash on Delivery
101230,1439,Male,37.0,Pune,Beauty,Lipstick,2,736.93,25,2024-09-18,79.34,2,1.0,Credit Card
100003,1033,Female,29.0,Jaipur,Sports,Yoga Mat,1,2372.62,0,2024-06-26,165.67,4,4.0,Net Banking
101481,1459,Female,38.0,Hyderabad,Beauty,Shampoo,1,383.07,10,2024-06-03,174.1,6,4.0,Credit Card
100834,1464,Female,39.0,Delhi,Sports,Running Shoes,1,3492.12,5,2023-06-10,101.01,3,3.0,Net Banking
101988,1233,Female,31.0,Kolkata,Fashion,Jeans,1,1248.87,20,2023-11-11,120.89,4,5.0,Credit Card
100376,1319,Female,34.0,Bangalore,Electronics,Smartwatch,1,3369.78,10,2023-10-19,136.64,2,5.0,UPI
100398,1452,Female,35.0,Chennai,Home & Kitchen,Vacuum Cleaner,1,3272.59,0,2024-06-05,93.05,5,5.0,Net Banking
100420,1096,Male,16.0,Bangalore,Fashion,Handbag,1,1796.47,0,2024-04-29,129.71,5,2.0,UPI
100978,1305,Male,50.0,Patna,Electronics,Smartwatch,2,10574.46,20,2023-11-03,9.26,5,3.0,Net Banking
101152,1261,Male,18.0,,Beauty,Lipstick,2,990.22,10,2024-02-12,110.99,5,4.0,Credit Card
100342,1178,Female,20.0,Chennai,Beauty,Face Cream,1,550.37,0,2024-05-16,70.71,4,4.0,Debit Card
100387,1064,Male,39.0,Hyderabad,Books,Novel,1,348.54,30,2024-10-20,112.88,6,,Net Banking
101834,1052,Female,40.0,Hyderabad,Books,Biography,1,309.68,20,2024-09-22,157.58,7,5.0,Cash on Delivery
100218,1436,Female,53.0,Patna,Books,Comic,1,350.68,10,2023-09-12,124.78,4,2.0,Credit Card
101846,1426,Female,19.0,Delhi,Sports,Dumbbells,2,1765.37,15,2024-11-13,103.19,6,4.0,Cash on Delivery
100109,1191,Female,30.0,Ahmedabad,Beauty,Face Cream,1,478.22,5,2023-07-30,,1,4.0,UPI
101258,1241,Male,53.0,Ahmedabad,Books,Comic,1,385.03,15,2024-01-14,35.96,6,,Debit Card
100035,1087,Female,37.0,chennai,Beauty,Lipstick,5,803.2,15,2024-09-09,102.16,9,4.0,Cash on Delivery
100876,1122,Male,19.0,Kolkata,Home & Kitchen,Mixer Grinder,4,5702.72,5,2024-01-01,78.29,5,5.0,Debit Card
101574,1179,Female,49.0,Bangalore,Sports,Dumbbells,4,1892.15,0,2024-02-16,40.89,8,,Debit Card
101892,1174,Female,,Kolkata,Electronics,Smartwatch,1,5527.03,5,2023-06-30,148.37,7,4.0,Net Banking
101899,1387,Female,21.0,Bangalore,Beauty,Hair Dryer,1,605.34,10,2024-10-12,102.07,4,3.0,Debit Card
101421,1175,Male,44.0,Patna,Electronics,Headphones,1,15794.12,5,2024-02-12,143.97,6,3.0,Debit Card
100729,1014,Female,25.0,Kolkata,Home & Kitchen,Bedsheet,1,2391.1,0,2024-08-11,33.84,2,3.0,Debit Card
100238,1496,Female,,Delhi,Beauty,Shampoo,1,906.76,10,2024-03-25,134.89,3,5.0,Debit Card
101174,1478,Female,43.0,Kolkata,Fashion,Sneakers,1,1530.42,10,2024-11-26,162.71,5,3.0,
100659,1320,Male,42.0,Hyderabad,Home & Kitchen,Lamp,1,1271.93,25,2024-11-07,64.34,3,2.0,UPI
101038,1137,Male,31.0,Chennai,Sports,Cricket Bat,1,1302.88,25,2023-06-15,24.99,5,5.0,Debit Card
101406,1042,Female,19.0,Ahmedabad,Beauty,Perfume,2,818.76,10,2024-04-17,56.72,9,4.0,Credit Card
100650,1307,Female,49.0,Mumbai,Sports,Football,1,2537.14,30,2024-10-01,87.88,4,1.0,Net Banking
100331,1123,Male,42.0,Hyderabad,Home & Kitchen,Cookware Set,1,3082.37,10,2024-10-06,39.05,5,4.0,Debit Card
101650,1155,Male,42.0,Bangalore,Electronics,Smartphone,1,21594.11,0,2024-04-13,135.23,4,4.0,UPI
100893,1077,Female,36.0,Chennai,Sports,Running Shoes,2,1634.24,15,2024-12-02,118.13,6,3.0,Net Banking
100393,1221,Male,52.0,Ahmedabad,Sports,Football,3,1696.6,15,2024-09-18,119.24,1,5.0,Cash on Delivery
101043,1452,Female,41.0,Mumbai,Sports,Dumbbells,2,859.5,10,2023-08-06,55.17,7,3.0,Cash on Delivery
101959,1216,Female,40.0,Chennai,Sports,Dumbbells,1,2622.78,0,2023-07-27,102.44,6,,Cash on Delivery
101050,1298,Female,17.0,Hyderabad,Sports,Yoga Mat,1,1197.07,20,2023-10-06,53.65,3,5.0,Net Banking
100539,1039,Female,41.0,Mumbai,Books,Textbook,2,753.97,5,2023-09-12,88.35,5,4.0,Net Banking
100811,1041,Female,28.0,Delhi,Fashion,Jacket,1,1267.64,15,2024-11-19,12.82,1,3.0,Cash on Delivery
100756,1272,Male,30.0,Patna,Home & Kitchen,Bedsheet,1,2244.48,15,2024-01-31,30.49,3,4.0,UPI
101042,1167,Female,55.0,kolkata,Sports,Football,1,2231.71,5,2023-07-07,74.84,3,4.0,Net Banking
101381,1330,Male,46.0,Hyderabad,Sports,Running Shoes,2,168.28,10,2024-07-27,87.49,2,2.0,UPI
101992,1138,Male,41.0,Ahmedabad,Fashion,Sneakers,1,2003.61,0,2023-06-10,88.75,3,,Cash on Delivery
100301,1289,Female,30.0,Bangalore,Sports,Yoga Mat,1,1546.78,5,2023-09-01,84.3,2,4.0,UPI
101232,1438,Male,27.0,,Home & Kitchen,Cookware Set,1,1894.38,5,2024-03-12,143.45,8,,Credit Card
101224,1052,Male,26.0,Delhi,Home & Kitchen,Cookware Set,2,2444.8,10,2023-03-17,74.66,7,4.0,Credit Card
100607,1420,Male,27.0,Patna,Electronics,Smartphone,1,18297.78,0,2023-07-02,79.7,1,5.0,Debit Card
100830,1240,Female,35.0,Pune,Home & Kitchen,Lamp,1,888.05,10,2024-04-09,0.0,5,4.0,Debit Card
101367,1197,Male,,Jaipur,Beauty,Face Cream,2,1419.33,0,2024-02-13,70.71,5,1.0,UPI
100946,1373,Female,49.0,Mumbai,Fashion,T-Shirt,1,1892.83,5,2024-10-03,77.95,7,5.0,Net Banking
101279,1386,Female,33.0,Pune,Books,Textbook,1,345.99,10,2024-09-09,58.56,8,2.0,UPI
101049,1296,Female,47.0,Bangalore,Beauty,Lipstick,2,983.34,5,2023-11-15,1.18,3,5.0,Debit Card
100427,1355,Male,58.0,Ahmedabad,Sports,Cricket Bat,3,1533.79,5,2024-04-10,39.89,10,5.0,Debit Card
100684,1107,Male,20.0,Patna,Beauty,Hair Dryer,1,591.36,5,2023-04-14,0.0,6,5.0,
101197,1226,Male,29.0,hyderabad,Fashion,Jeans,1,1781.89,5,2024-05-02,72.84,4,4.0,Credit Card
101904,1119,Female,45.0,Hyderabad,Sports,Cricket Bat,1,2440.34,20,2023-06-27,71.17,4,4.0,Credit Card
100260,1461,Male,30.0,Mumbai,Electronics,Headphones,1,12197.57,0,2023-05-23,111.19,6,4.0,Credit Card
100341,1330,Female,66.0,Ahmedabad,Home & Kitchen,Lamp,2,3754.27,30,2024-04-27,131.31,3,3.0,Credit Card
100926,1123,Male,28.0,Kolkata,Beauty,Hair Dryer,1,649.01,0,2024-09-03,100.64,5,3.0,Debit Card
101910,1293,Female,37.0,Ahmedabad,Home & Kitchen,Lamp,1,2201.15,5,2023-11-15,25.41,7,,Net Banking
100624,1404,Male,18.0,Jaipur,Fashion,Jacket,2,1091.46,15,2024-08-15,101.0,5,3.0,Cash on Delivery
101437,1039,Female,33.0,Ahmedabad,Home & Kitchen,Mixer Grinder,1,2880.89,0,2024-09-25,54.89,4,5.0,Cash on Delivery
101247,1397,Female,41.0,Jaipur,Books,Cookbook,5,352.76,25,2024-05-10,111.12,5,5.0,Debit Card
100641,1142,Male,32.0,Patna,Books,Cookbook,1,395.77,0,2024-08-05,49.72,5,4.0,Debit Card
100141,1450,Female,26.0,Bangalore,Home & Kitchen,Bedsheet,2,2669.07,30,2023-12-11,70.63,4,5.0,Net Banking
100596,1040,Male,53.0,Patna,Books,Cookbook,2,428.79,0,2024-03-20,136.78,6,1.0,Cash on Delivery
100038,1340,Male,26.0,Ahmedabad,Home & Kitchen,Mixer Grinder,1,3206.61,25,2023-07-30,69.37,4,2.0,Net Banking
100880,1229,Female,28.0,Patna,Sports,Running Shoes,1,2324.21,25,2023-10-30,76.84,3,5.0,Cash on Delivery
101511,1317,Male,17.0,Hyderabad,Books,Novel,1,481.45,10,2024-02-03,69.18,7,5.0,Credit Card
101699,1474,Male,28.0,Kolkata,Home & Kitchen,Bedsheet,3,3933.66,30,2023-04-09,60.67,7,,Credit Card
100515,1292,Female,25.0,Jaipur,Home & Kitchen,Vacuum Cleaner,1,4408.17,20,2024-04-30,114.58,4,5.0,UPI
101632,1080,Male,36.0,Pune,Books,Textbook,1,336.91,0,2024-12-30,136.92,7,4.0,Net Banking
100059,1221,Female,27.0,Delhi,Beauty,Face Cream,3,650.63,15,2023-07-05,0.0,8,5.0,Debit Card
101009,1104,Female,38.0,Jaipur,Books,Novel,2,261.92,0,2023-08-22,63.49,5,3.0,Debit Card
101795,1227,Female,47.0,Jaipur,Books,Comic,1,641.0,10,2024-05-02,63.75,8,5.0,Debit Card
100205,1015,Female,33.0,Mumbai,Electronics,Smartwatch,1,7200.8,15,2023-11-22,48.24,2,1.0,Net Banking
101737,1285,Male,26.0,Patna,Electronics,Tablet,1,18969.84,0,2023-11-25,25.16,9,3.0,Credit Card
101153,1199,Female,33.0,Mumbai,Fashion,Jacket,1,1233.23,0,2024-10-05,92.52,2,5.0,Debit Card
101562,1452,Female,,Jaipur,Fashion,Jacket,1,2094.57,30,2024-12-05,24.24,1,2.0,Credit Card
100263,1296,Female,27.0,Delhi,Beauty,Shampoo,1,641.04,15,2023-03-28,73.79,7,5.0,UPI
100638,1071,Male,46.0,Delhi,Books,Textbook,1,347.57,15,2023-03-09,45.99,5,5.0,Net Banking
101181,1203,Male,35.0,Kolkata,Electronics,Headphones,1,20843.25,0,2024-07-11,65.4,1,5.0,Cash on Delivery
101204,1070,Male,20.0,Kolkata,Fashion,T-Shirt,1,2102.48,0,2024-09-06,63.38,6,5.0,Credit Card
100489,1448,Female,23.0,Bangalore,Beauty,Face Cream,1,1059.63,0,2023-04-03,93.56,9,4.0,Cash on Delivery
101548,1001,Female,28.0,Chennai,Home & Kitchen,Vacuum Cleaner,2,432.79,15,2023-04-18,122.88,2,5.0,UPI
100008,1252,Female,31.0,Pune,Home & Kitchen,Vacuum Cleaner,1,2304.98,0,2024-07-17,99.48,4,4.0,Net Banking
101426,1406,Female,39.0,Ahmedabad,Home & Kitchen,Mixer Grinder,90,2202.81,15,2024-06-18,139.93,3,5.0,Debit Card
100721,1226,Other,33.0,Jaipur,Sports,Dumbbells,4,2820.07,15,2023-12-15,104.92,3,2.0,Cash on Delivery
101512,1234,Female,35.0,Hyderabad,Fashion,Sneakers,2,1677.49,25,2023-10-28,114.52,6,5.0,
101830,1147,Male,22.0,Hyderabad,Sports,Yoga Mat,1,1978.09,25,2023-10-15,90.53,3,5.0,Cash on Delivery
100021,1156,Male,26.0,Jaipur,Home & Kitchen,Mixer Grinder,1,3254.62,0,2024-06-12,,10,4.0,Credit Card
101377,1283,Male,32.0,Bangalore,Home & Kitchen,Cookware Set,1,4521.41,0,2024-12-14,80.61,6,5.0,Debit Card
100432,1326,Female,50.0,Jaipur,Home & Kitchen,Vacuum Cleaner,1,4945.51,15,2023-09-13,62.15,6,1.0,Credit Card
101578,1118,Female,30.0,Delhi,Fashion,Handbag,1,1275.65,0,2024-09-06,48.54,2,4.0,UPI
100717,1021,Female,26.0,Bangalore,Sports,Dumbbells,1,2911.96,10,2023-04-09,92.46,4,3.0,Debit Card
100833,1361,Other,16.0,Mumbai,Electronics,Laptop,1,9596.74,20,2024-10-22,72.02,4,4.0,Cash on Delivery
101829,1009,Female,24.0,Delhi,Sports,Yoga Mat,1,2140.56,20,2024-07-12,97.98,6,5.0,Net Banking
101428,1478,Female,26.0,,Beauty,Shampoo,3,1214.31,15,2023-02-01,147.47,4,5.0,Credit Card
101095,1320,Female,26.0,Ahmedabad,Home & Kitchen,Cookware Set,2,2286.5,10,2024-06-14,80.34,6,5.0,UPI
100541,1306,Female,52.0,Patna,Beauty,Face Cream,4,789.72,10,2024-04-16,21.81,3,5.0,Credit Card
100789,1295,Female,32.0,Patna,Electronics,Laptop,1,18393.12,20,2024-07-27,84.01,3,3.0,Net Banking
101006,1209,Male,26.0,Hyderabad,Fashion,T-Shirt,1,-1299.9,0,2023-09-08,80.35,7,1.0,Debit Card
100673,1133,Female,,Kolkata,Fashion,Sneakers,2,966.2,0,2023-09-17,50.39,7,1.0,Net Banking
100572,1373,Male,25.0,Chennai,Fashion,Sneakers,2,131.13,5,2023-07-13,2.35,4,5.0,UPI
101605,1132,Male,32.0,Patna,Home & Kitchen,Bedsheet,1,3301.57,15,2023-10-04,102.77,2,,Credit Card
101969,1085,Male,30.0,Kolkata,Beauty,Shampoo,1,856.8,10,2024-01-16,127.26,8,5.0,UPI
100928,1415,Female,16.0,Jaipur,Sports,Cricket Bat,1,712.98,0,2023-08-31,72.36,2,2.0,Cash on Delivery
101921,1348,Male,27.0,Delhi,Beauty,Hair Dryer,1,352.41,20,2023-05-09,41.67,3,5.0,Debit Card
101039,1300,Male,16.0,,Books,Biography,1,227.37,5,2023-12-29,126.09,6,4.0,Cash on Delivery
100597,1249,Male,35.0,Pune,Electronics,Smartphone,1,23515.1,10,2023-05-13,112.02,5,5.0,Cash on Delivery
101981,1285,Male,32.0,Jaipur,Home & Kitchen,Bedsheet,1,2460.83,0,2023-04-01,62.93,5,3.0,UPI
101671,1083,Female,43.0,Delhi,Sports,Yoga Mat,2,2358.28,15,2023-01-20,,8,5.0,Debit Card
100695,1196,Female,26.0,Bangalore,Sports,Running Shoes,1,2679.04,0,2023-02-01,118.42,4,,UPI
101387,1142,Other,40.0,Patna,Fashion,Jeans,1,2472.51,5,2023-06-21,99.01,2,4.0,Cash on Delivery
101711,1345,Female,42.0,Mumbai,Home & Kitchen,Bedsheet,1,1629.1,0,2023-07-13,177.32,6,4.0,Cash on Delivery
100173,1063,Male,43.0,Delhi,Home & Kitchen,Bedsheet,1,3247.35,15,2023-04-13,32.23,2,4.0,Net Banking
100595,1282,Other,16.0,delhi,Fashion,Sneakers,1,1474.28,10,2023-08-13,129.69,4,2.0,Cash on Delivery
101960,1478,Female,33.0,Chennai,Home & Kitchen,Mixer Grinder,1,4861.6,0,2024-03-31,89.63,4,4.0,Credit Card
101773,1185,Male,36.0,Mumbai,Books,Biography,1,454.64,5,2023-12-21,,2,1.0,Cash on Delivery
100052,1306,Male,43.0,Delhi,Books,Cookbook,1,453.91,20,2024-05-18,76.52,4,4.0,Cash on Delivery
100037,1369,Male,16.0,Pune,Electronics,Tablet,2,12523.18,0,2024-04-30,53.51,5,,Cash on Delivery
101826,1035,Male,26.0,Chennai,Books,Biography,1,591.58,0,2024-04-17,149.42,5,4.0,Credit Card
101294,1498,Male,22.0,Patna,Sports,Dumbbells,1,2355.57,5,2024-10-30,83.93,4,5.0,Debit Card
101151,1491,Male,21.0,Patna,Fashion,Handbag,1,1478.3,0,2023-12-30,91.84,10,3.0,Cash on Delivery
100956,1320,Female,23.0,Mumbai,Fashion,Handbag,1,2429.55,20,2023-02-18,11.15,3,2.0,UPI
100448,1336,Male,37.0,Pune,Electronics,Headphones,1,6935.55,0,2023-01-09,116.09,6,4.0,Debit Card
101666,1014,Female,16.0,Chennai,Beauty,Shampoo,1,498.14,15,2024-12-19,155.7,2,3.0,Net Banking
101139,1412,Female,39.0,Mumbai,Sports,Cricket Bat,5,2176.13,15,2024-07-23,87.46,6,5.0,Net Banking
101976,1227,Female,32.0,Mumbai,Books,Novel,1,428.27,10,2024-03-18,75.81,3,4.0,Cash on Delivery
100747,1330,Male,18.0,Pune,Home & Kitchen,Mixer Grinder,2,5246.67,5,2024-04-27,104.69,9,5.0,Debit Card
101331,1376,Male,23.0,Patna,Books,Comic,1,264.9,5,2024-04-23,31.46,5,3.0,Cash on Delivery
100361,1334,Male,16.0,Delhi,Electronics,Smartphone,1,9536.85,25,2023-10-29,60.97,2,4.0,Debit Card
100984,1464,Male,35.0,Mumbai,Home & Kitchen,Bedsheet,1,562.98,15,2024-03-20,113.24,7,5.0,Credit Card
101348,1040,Male,30.0,Chennai,Electronics,Laptop,3,16467.19,15,2024-07-28,59.97,3,1.0,Credit Card
101667,1419,Male,38.0,Chennai,Beauty,Hair Dryer,3,760.08,5,2023-02-27,144.58,4,5.0,Net Banking
100883,1093,Male,29.0,Mumbai,Sports,Football,1,2412.0,10,2023-09-28,0.0,5,4.0,Net Banking
100456,1404,Male,52.0,Ahmedabad,Sports,Dumbbells,1,2478.54,0,2024-01-29,64.57,3,4.0,Cash on Delivery
100147,1104,Female,41.0,Bangalore,Sports,Yoga Mat,2,1916.44,5,2023-06-22,40.6,4,,Credit Card
100312,1018,Female,,Hyderabad,Electronics,Smartphone,2,18282.36,25,2023-05-26,89.03,5,4.0,Cash on Delivery
100464,1486,Male,29.0,Chennai,Books,Cookbook,1,328.54,10,2024-02-14,123.74,4,5.0,Debit Card
100439,1306,Male,33.0,Delhi,Electronics,Tablet,2,14013.0,15,2024-10-26,37.97,1,4.0,Credit Card
101680,1214,Female,38.0,Pune,Electronics,Tablet,2,12209.48,20,2023-02-11,52.07,4,2.0,UPI
100726,1022,Male,46.0,Kolkata,Beauty,Face Cream,2,910.73,10,2023-11-05,129.81,9,5.0,Cash on Delivery
100870,1007,Female,39.0,Patna,Books,Textbook,84,187.43,5,2023-08-30,71.63,6,3.0,Net Banking
101885,1251,Male,25.0,Chennai,Beauty,Perfume,2,888.6,25,2024-05-19,99.42,4,5.0,Debit Card
100397,1024,Male,50.0,Patna,Home & Kitchen,Lamp,2,3473.64,20,2024-07-22,72.47,4,4.0,Net Banking
100739,1420,Female,33.0,Bangalore,Fashion,T-Shirt,3,1573.41,5,2024-05-02,23.63,3,5.0,UPI
100958,1296,Male,35.0,Bangalore,Electronics,Smartphone,1,23361.75,5,2023-05-13,25.18,3,4.0,Net Banking
100675,1188,Female,,Patna,Home & Kitchen,Cookware Set,3,2763.83,10,2023-07-11,55.37,5,3.0,Cash on Delivery
101939,1350,Male,39.0,Chennai,Fashion,Jacket,1,1406.71,0,2024-01-06,82.52,5,5.0,Debit Card
100526,1167,Male,24.0,Patna,Fashion,Handbag,1,589.69,5,2023-12-29,44.16,8,4.0,Credit Card
101337,1097,Male,36.0,Delhi,Electronics,Tablet,1,16294.67,0,2023-12-19,81.85,4,4.0,UPI
101786,1367,Female,32.0,Delhi,Beauty,Shampoo,1,1478.7,5,2024-05-16,84.7,6,5.0,Cash on Delivery
101556,1378,Male,31.0,Patna,Fashion,Jeans,1,2252.08,25,2023-01-05,15.72,6,4.0,Cash on Delivery
100453,1377,Male,,Mumbai,Sports,Cricket Bat,1,2878.61,25,2023-09-29,82.82,5,4.0,Cash on Delivery
100591,1077,Female,,Jaipur,Electronics,Tablet,1,10302.54,15,2024-11-21,162.98,7,5.0,Debit Card
101068,1466,Male,35.0,Bangalore,Books,Cookbook,1,578.75,5,2024-03-17,66.12,6,4.0,Cash on Delivery
101150,1330,Female,19.0,Patna,Sports,Football,1,2110.54,0,2024-04-02,47.54,4,5.0,UPI
100741,1423,Female,32.0,Bangalore,Books,Cookbook,1,456.68,15,2023-07-30,46.01,7,5.0,Cash on Delivery
101606,1366,Female,54.0,Ahmedabad,Beauty,Lipstick,1,281.79,15,2023-07-03,99.0,2,5.0,Debit Card
101871,1082,Male,47.0,Mumbai,Books,Textbook,5,483.68,0,2023-06-24,119.82,6,5.0,Net Banking
100142,1179,Male,32.0,Kolkata,Beauty,Lipstick,1,972.84,10,2024-07-11,33.41,9,,UPI
100362,1398,Male,27.0,Mumbai,Fashion,Jeans,3,1707.47,0,2023-11-07,106.63,5,4.0,UPI
100836,1291,Female,49.0,Pune,Fashion,Jeans,3,1230.91,5,2024-03-17,217.44,5,5.0,UPI
101881,1409,Male,38.0,Delhi,Beauty,Face Cream,2,1109.56,0,2024-10-22,125.34,6,1.0,Credit Card
101917,1348,Other,27.0,Delhi,Books,Cookbook,1,406.28,0,2023-07-12,169.69,4,5.0,Credit Card
101386,1010,Female,42.0,Hyderabad,Sports,Cricket Bat,1,1606.39,25,2023-12-29,40.41,3,5.0,Credit Card
101873,1102,Female,23.0,Delhi,Electronics,Laptop,3,20032.52,20,2023-02-27,35.97,4,4.0,Cash on Delivery
100368,1499,Male,31.0,Mumbai,Home & Kitchen,Lamp,1,1563.86,10,2023-05-03,97.6,7,4.0,Debit Card
101994,1497,Female,38.0,Mumbai,Fashion,T-Shirt,2,1368.47,10,2023-10-07,,2,5.0,Net Banking
101188,1239,Male,39.0,Ahmedabad,Sports,Dumbbells,1,2504.99,5,2023-03-07,49.6,2,4.0,Net Banking
