OrderID,CustomerID,Gender,Age,City,ProductCategory,ProductName,Quantity,Price,DiscountPercent,OrderDate,ShippingCost,DeliveryDays,Rating,PaymentMethod,Price_Capped,Quantity_Capped,TotalAmount,OrderMonth,OrderYear,AgeGroup
100299,1102,Female,22,Delhi,Electronics,Tablet,1,12455.16,15,2023-11-15,116.37,2,2.0,Debit Card,6707.506249999999,1.0,10586.89,2023-11,2023,<=25
101361,1273,Male,37,Chennai,Beauty,Perfume,1,1041.05,20,2023-03-28,96.84,7,4.0,Credit Card,1041.05,1.0,832.84,2023-03,2023,36-45
100230,1259,Male,37,Patna,Books,Cookbook,1,514.14,5,2024-11-15,123.63,9,4.0,Debit Card,514.14,1.0,488.43,2024-11,2024,36-45
101486,1361,Male,35,Patna,Books,Textbook,4,146.95,10,2024-10-02,136.49,7,5.0,Net Banking,146.95,3.5,529.02,2024-10,2024,26-35
101756,1336,Male,45,Kolkata,Fashion,Handbag,1,2256.32,0,2024-08-07,101.62,3,4.0,UPI,2256.32,1.0,2256.32,2024-08,2024,36-45
100703,1208,Male,34,Chennai,Books,Comic,2,344.64,10,2024-12-19,114.06,4,4.0,Debit Card,344.64,2.0,620.35,2024-12,2024,26-35
101199,1166,Male,34,Chennai,Home & Kitchen,Vacuum Cleaner,4,1382.13,15,2023-05-19,43.65,2,5.0,Cash On Delivery,1382.13,3.5,4699.24,2023-05,2023,26-35
101689,1086,Female,23,Ahmedabad,Home & Kitchen,Mixer Grinder,1,4463.36,5,2023-10-14,83.1,5,4.0,Credit Card,4463.36,1.0,4240.19,2023-10,2023,<=25
100864,1311,Male,25,Hyderabad,Home & Kitchen,Lamp,1,2707.91,0,2024-05-06,64.69,5,2.0,Cash On Delivery,2707.91,1.0,2707.91,2024-05,2024,<=25
100821,1273,Female,29,Bangalore,Sports,Cricket Bat,1,1650.15,0,2024-11-24,79.39500000000001,5,4.0,Debit Card,1650.15,1.0,1650.15,2024-11,2024,26-35
101751,1469,Male,26,Bangalore,Home & Kitchen,Vacuum Cleaner,3,3869.63,30,2023-02-13,67.36,6,4.0,UPI,3869.63,3.0,8126.22,2023-02,2023,26-35
100111,1389,Female,53,Mumbai,Sports,Cricket Bat,1,1820.34,0,2023-12-13,30.88,3,3.0,UPI,1820.34,1.0,1820.34,2023-12,2023,46-55
101764,1142,Female,33,Delhi,Fashion,Sneakers,1,420.36,30,2023-12-02,50.39,9,5.0,Credit Card,420.36,1.0,294.25,2023-12,2023,26-35
100472,1217,Female,47,Mumbai,Books,Novel,1,405.12,0,2024-12-12,69.6,6,4.0,Cash On Delivery,405.12,1.0,405.12,2024-12,2024,46-55
100279,1232,Female,39,Kolkata,Home & Kitchen,Vacuum Cleaner,2,2442.09,30,2023-04-05,96.08,3,4.0,UPI,2442.09,2.0,3418.93,2023-04,2023,36-45
101927,1020,Male,40,Patna,Electronics,Headphones,2,18200.26,0,2024-10-28,71.53,6,3.0,UPI,6707.506249999999,2.0,36400.52,2024-10,2024,36-45
100300,1048,Male,38,Delhi,Books,Biography,2,447.17,15,2023-05-27,87.43,7,4.0,Cash On Delivery,447.17,2.0,760.19,2023-05,2023,36-45
100962,1304,Male,28,Patna,Electronics,Smartwatch,1,18829.49,0,2023-09-06,11.29,4,3.0,Net Banking,6707.506249999999,1.0,18829.49,2023-09,2023,26-35
101040,1047,Male,16,Kolkata,Beauty,Face Cream,2,737.03,0,2023-06-18,89.03,7,4.0,Net Banking,737.03,2.0,1474.06,2023-06,2023,<=25
101946,1087,Female,35,Kolkata,Fashion,T-Shirt,2,2305.63,30,2023-10-09,139.58,6,4.0,Net Banking,2305.63,2.0,3227.88,2023-10,2023,26-35
101418,1075,Female,16,Delhi,Beauty,Shampoo,1,1516.38,25,2024-11-19,44.09,6,4.0,Net Banking,1516.38,1.0,1137.29,2024-11,2024,<=25
101028,1339,Male,25,Mumbai,Home & Kitchen,Bedsheet,1,1386.6,25,2024-01-18,146.6,2,3.0,Net Banking,1386.6,1.0,1039.95,2024-01,2024,<=25
100416,1183,Female,17,Hyderabad,Books,Comic,1,216.93,30,2023-04-22,109.98,2,4.0,Cash On Delivery,216.93,1.0,151.85,2023-04,2023,<=25
101936,1433,Female,18,Pune,Electronics,Smartphone,1,15188.79,25,2024-02-26,107.74,4,5.0,Debit Card,6707.506249999999,1.0,11391.59,2024-02,2024,<=25
100186,1051,Male,19,Ahmedabad,Electronics,Tablet,1,18458.69,0,2024-06-13,86.37,4,2.0,Cash On Delivery,6707.506249999999,1.0,18458.69,2024-06,2024,<=25
100611,1329,Female,22,Patna,Home & Kitchen,Bedsheet,1,3927.52,5,2023-03-06,108.79,2,4.0,UPI,3927.52,1.0,3731.14,2023-03,2023,<=25
101284,1429,Male,45,Pune,Beauty,Perfume,1,715.66,0,2023-12-09,130.85,2,4.0,UPI,715.66,1.0,715.66,2023-12,2023,36-45
100780,1462,Male,49,Hyderabad,Beauty,Perfume,1,860.05,0,2023-04-05,114.02,6,4.0,Debit Card,860.05,1.0,860.05,2023-04,2023,46-55
100803,1132,Female,36,Chennai,Fashion,Jacket,2,2233.25,0,2023-05-25,27.59,3,4.0,Debit Card,2233.25,2.0,4466.5,2023-05,2023,36-45
100285,1403,Male,21,Mumbai,Electronics,Smartphone,3,12257.33,5,2024-07-20,43.79,5,5.0,Cash On Delivery,6707.506249999999,3.0,34933.39,2024-07,2024,<=25
101230,1439,Male,37,Pune,Beauty,Lipstick,2,736.93,25,2024-09-18,79.34,2,1.0,Credit Card,736.93,2.0,1105.4,2024-09,2024,36-45
100003,1033,Female,29,Jaipur,Sports,Yoga Mat,1,2372.62,0,2024-06-26,165.67,4,4.0,Net Banking,2372.62,1.0,2372.62,2024-06,2024,26-35
101481,1459,Female,38,Hyderabad,Beauty,Shampoo,1,383.07,10,2024-06-03,174.1,6,4.0,Credit Card,383.07,1.0,344.76,2024-06,2024,36-45
100834,1464,Female,39,Delhi,Sports,Running Shoes,1,3492.12,5,2023-06-10,101.01,3,3.0,Net Banking,3492.12,1.0,3317.51,2023-06,2023,36-45
101988,1233,Female,31,Kolkata,Fashion,Jeans,1,1248.87,20,2023-11-11,120.89,4,5.0,Credit Card,1248.87,1.0,999.1,2023-11,2023,26-35
100376,1319,Female,34,Bangalore,Electronics,Smartwatch,1,3369.78,10,2023-10-19,136.64,2,5.0,UPI,3369.78,1.0,3032.8,2023-10,2023,26-35
100398,1452,Female,35,Chennai,Home & Kitchen,Vacuum Cleaner,1,3272.59,0,2024-06-05,93.05,5,5.0,Net Banking,3272.59,1.0,3272.59,2024-06,2024,26-35
100420,1096,Male,16,Bangalore,Fashion,Handbag,1,1796.47,0,2024-04-29,129.71,5,2.0,UPI,1796.47,1.0,1796.47,2024-04,2024,<=25
100978,1305,Male,50,Patna,Electronics,Smartwatch,2,10574.46,20,2023-11-03,9.26,5,3.0,Net Banking,6707.506249999999,2.0,16919.14,2023-11,2023,46-55
101152,1261,Male,18,Mumbai,Beauty,Lipstick,2,990.22,10,2024-02-12,110.99,5,4.0,Credit Card,990.22,2.0,1782.4,2024-02,2024,<=25
100342,1178,Female,20,Chennai,Beauty,Face Cream,1,550.37,0,2024-05-16,70.71,4,4.0,Debit Card,550.37,1.0,550.37,2024-05,2024,<=25
100387,1064,Male,39,Hyderabad,Books,Novel,1,348.54,30,2024-10-20,112.88,6,4.0,Net Banking,348.54,1.0,243.98,2024-10,2024,36-45
101834,1052,Female,40,Hyderabad,Books,Biography,1,309.68,20,2024-09-22,157.58,7,5.0,Cash On Delivery,309.68,1.0,247.74,2024-09,2024,36-45
100218,1436,Female,53,Patna,Books,Comic,1,350.68,10,2023-09-12,124.78,4,2.0,Credit Card,350.68,1.0,315.61,2023-09,2023,46-55
101846,1426,Female,19,Delhi,Sports,Dumbbells,2,1765.37,15,2024-11-13,103.19,6,4.0,Cash On Delivery,1765.37,2.0,3001.13,2024-11,2024,<=25
100109,1191,Female,30,Ahmedabad,Beauty,Face Cream,1,478.22,5,2023-07-30,79.39500000000001,1,4.0,UPI,478.22,1.0,454.31,2023-07,2023,26-35
101258,1241,Male,53,Ahmedabad,Books,Comic,1,385.03,15,2024-01-14,35.96,6,4.0,Debit Card,385.03,1.0,327.28,2024-01,2024,46-55
100035,1087,Female,37,Chennai,Beauty,Lipstick,5,803.2,15,2024-09-09,102.16,9,4.0,Cash On Delivery,803.2,3.5,3413.6,2024-09,2024,36-45
100876,1122,Male,19,Kolkata,Home & Kitchen,Mixer Grinder,4,5702.72,5,2024-01-01,78.29,5,5.0,Debit Card,5702.72,3.5,21670.34,2024-01,2024,<=25
101574,1179,Female,49,Bangalore,Sports,Dumbbells,4,1892.15,0,2024-02-16,40.89,8,4.0,Debit Card,1892.15,3.5,7568.6,2024-02,2024,46-55
101892,1174,Female,35,Kolkata,Electronics,Smartwatch,1,5527.03,5,2023-06-30,148.37,7,4.0,Net Banking,5527.03,1.0,5250.68,2023-06,2023,26-35
101899,1387,Female,21,Bangalore,Beauty,Hair Dryer,1,605.34,10,2024-10-12,102.07,4,3.0,Debit Card,605.34,1.0,544.81,2024-10,2024,<=25
101421,1175,Male,44,Patna,Electronics,Headphones,1,15794.12,5,2024-02-12,143.97,6,3.0,Debit Card,6707.506249999999,1.0,15004.41,2024-02,2024,36-45
100729,1014,Female,25,Kolkata,Home & Kitchen,Bedsheet,1,2391.1,0,2024-08-11,33.84,2,3.0,Debit Card,2391.1,1.0,2391.1,2024-08,2024,<=25
100238,1496,Female,35,Delhi,Beauty,Shampoo,1,906.76,10,2024-03-25,134.89,3,5.0,Debit Card,906.76,1.0,816.08,2024-03,2024,26-35
101174,1478,Female,43,Kolkata,Fashion,Sneakers,1,1530.42,10,2024-11-26,162.71,5,3.0,Net Banking,1530.42,1.0,1377.38,2024-11,2024,36-45
100659,1320,Male,42,Hyderabad,Home & Kitchen,Lamp,1,1271.93,25,2024-11-07,64.34,3,2.0,UPI,1271.93,1.0,953.95,2024-11,2024,36-45
101038,1137,Male,31,Chennai,Sports,Cricket Bat,1,1302.88,25,2023-06-15,24.99,5,5.0,Debit Card,1302.88,1.0,977.16,2023-06,2023,26-35
101406,1042,Female,19,Ahmedabad,Beauty,Perfume,2,818.76,10,2024-04-17,56.72,9,4.0,Credit Card,818.76,2.0,1473.77,2024-04,2024,<=25
100650,1307,Female,49,Mumbai,Sports,Football,1,2537.14,30,2024-10-01,87.88,4,1.0,Net Banking,2537.14,1.0,1776.0,2024-10,2024,46-55
100331,1123,Male,42,Hyderabad,Home & Kitchen,Cookware Set,1,3082.37,10,2024-10-06,39.05,5,4.0,Debit Card,3082.37,1.0,2774.13,2024-10,2024,36-45
101650,1155,Male,42,Bangalore,Electronics,Smartphone,1,21594.11,0,2024-04-13,135.23,4,4.0,UPI,6707.506249999999,1.0,21594.11,2024-04,2024,36-45
100893,1077,Female,36,Chennai,Sports,Running Shoes,2,1634.24,15,2024-12-02,118.13,6,3.0,Net Banking,1634.24,2.0,2778.21,2024-12,2024,36-45
100393,1221,Male,52,Ahmedabad,Sports,Football,3,1696.6,15,2024-09-18,119.24,1,5.0,Cash On Delivery,1696.6,3.0,4326.33,2024-09,2024,46-55
101043,1452,Female,41,Mumbai,Sports,Dumbbells,2,859.5,10,2023-08-06,55.17,7,3.0,Cash On Delivery,859.5,2.0,1547.1,2023-08,2023,36-45
101959,1216,Female,40,Chennai,Sports,Dumbbells,1,2622.78,0,2023-07-27,102.44,6,4.0,Cash On Delivery,2622.78,1.0,2622.78,2023-07,2023,36-45
101050,1298,Female,17,Hyderabad,Sports,Yoga Mat,1,1197.07,20,2023-10-06,53.65,3,5.0,Net Banking,1197.07,1.0,957.66,2023-10,2023,<=25
100539,1039,Female,41,Mumbai,Books,Textbook,2,753.97,5,2023-09-12,88.35,5,4.0,Net Banking,753.97,2.0,1432.54,2023-09,2023,36-45
100811,1041,Female,28,Delhi,Fashion,Jacket,1,1267.64,15,2024-11-19,12.82,1,3.0,Cash On Delivery,1267.64,1.0,1077.49,2024-11,2024,26-35
100756,1272,Male,30,Patna,Home & Kitchen,Bedsheet,1,2244.48,15,2024-01-31,30.49,3,4.0,UPI,2244.48,1.0,1907.81,2024-01,2024,26-35
101042,1167,Female,55,Kolkata,Sports,Football,1,2231.71,5,2023-07-07,74.84,3,4.0,Net Banking,2231.71,1.0,2120.12,2023-07,2023,46-55
101381,1330,Male,46,Hyderabad,Sports,Running Shoes,2,168.28,10,2024-07-27,87.49,2,2.0,UPI,168.28,2.0,302.9,2024-07,2024,46-55
101992,1138,Male,41,Ahmedabad,Fashion,Sneakers,1,2003.61,0,2023-06-10,88.75,3,4.0,Cash On Delivery,2003.61,1.0,2003.61,2023-06,2023,36-45
100301,1289,Female,30,Bangalore,Sports,Yoga Mat,1,1546.78,5,2023-09-01,84.3,2,4.0,UPI,1546.78,1.0,1469.44,2023-09,2023,26-35
101232,1438,Male,27,Mumbai,Home & Kitchen,Cookware Set,1,1894.38,5,2024-03-12,143.45,8,4.0,Credit Card,1894.38,1.0,1799.66,2024-03,2024,26-35
101224,1052,Male,26,Delhi,Home & Kitchen,Cookware Set,2,2444.8,10,2023-03-17,74.66,7,4.0,Credit Card,2444.8,2.0,4400.64,2023-03,2023,26-35
100607,1420,Male,27,Patna,Electronics,Smartphone,1,18297.78,0,2023-07-02,79.7,1,5.0,Debit Card,6707.506249999999,1.0,18297.78,2023-07,2023,26-35
100830,1240,Female,35,Pune,Home & Kitchen,Lamp,1,888.05,10,2024-04-09,0.0,5,4.0,Debit Card,888.05,1.0,799.24,2024-04,2024,26-35
101367,1197,Male,35,Jaipur,Beauty,Face Cream,2,1419.33,0,2024-02-13,70.71,5,1.0,UPI,1419.33,2.0,2838.66,2024-02,2024,26-35
100946,1373,Female,49,Mumbai,Fashion,T-Shirt,1,1892.83,5,2024-10-03,77.95,7,5.0,Net Banking,1892.83,1.0,1798.19,2024-10,2024,46-55
101279,1386,Female,33,Pune,Books,Textbook,1,345.99,10,2024-09-09,58.56,8,2.0,UPI,345.99,1.0,311.39,2024-09,2024,26-35
101049,1296,Female,47,Bangalore,Beauty,Lipstick,2,983.34,5,2023-11-15,1.18,3,5.0,Debit Card,983.34,2.0,1868.35,2023-11,2023,46-55
100427,1355,Male,58,Ahmedabad,Sports,Cricket Bat,3,1533.79,5,2024-04-10,39.89,10,5.0,Debit Card,1533.79,3.0,4371.3,2024-04,2024,56+
100684,1107,Male,20,Patna,Beauty,Hair Dryer,1,591.36,5,2023-04-14,0.0,6,5.0,Net Banking,591.36,1.0,561.79,2023-04,2023,<=25
101197,1226,Male,29,Hyderabad,Fashion,Jeans,1,1781.89,5,2024-05-02,72.84,4,4.0,Credit Card,1781.89,1.0,1692.8,2024-05,2024,26-35
101904,1119,Female,45,Hyderabad,Sports,Cricket Bat,1,2440.34,20,2023-06-27,71.17,4,4.0,Credit Card,2440.34,1.0,1952.27,2023-06,2023,36-45
100260,1461,Male,30,Mumbai,Electronics,Headphones,1,12197.57,0,2023-05-23,111.19,6,4.0,Credit Card,6707.506249999999,1.0,12197.57,2023-05,2023,26-35
100341,1330,Female,66,Ahmedabad,Home & Kitchen,Lamp,2,3754.27,30,2024-04-27,131.31,3,3.0,Credit Card,3754.27,2.0,5255.98,2024-04,2024,56+
100926,1123,Male,28,Kolkata,Beauty,Hair Dryer,1,649.01,0,2024-09-03,100.64,5,3.0,Debit Card,649.01,1.0,649.01,2024-09,2024,26-35
101910,1293,Female,37,Ahmedabad,Home & Kitchen,Lamp,1,2201.15,5,2023-11-15,25.41,7,4.0,Net Banking,2201.15,1.0,2091.09,2023-11,2023,36-45
100624,1404,Male,18,Jaipur,Fashion,Jacket,2,1091.46,15,2024-08-15,101.0,5,3.0,Cash On Delivery,1091.46,2.0,1855.48,2024-08,2024,<=25
101437,1039,Female,33,Ahmedabad,Home & Kitchen,Mixer Grinder,1,2880.89,0,2024-09-25,54.89,4,5.0,Cash On Delivery,2880.89,1.0,2880.89,2024-09,2024,26-35
101247,1397,Female,41,Jaipur,Books,Cookbook,5,352.76,25,2024-05-10,111.12,5,5.0,Debit Card,352.76,3.5,1322.85,2024-05,2024,36-45
100641,1142,Male,32,Patna,Books,Cookbook,1,395.77,0,2024-08-05,49.72,5,4.0,Debit Card,395.77,1.0,395.77,2024-08,2024,26-35
100141,1450,Female,26,Bangalore,Home & Kitchen,Bedsheet,2,2669.07,30,2023-12-11,70.63,4,5.0,Net Banking,2669.07,2.0,3736.7,2023-12,2023,26-35
100596,1040,Male,53,Patna,Books,Cookbook,2,428.79,0,2024-03-20,136.78,6,1.0,Cash On Delivery,428.79,2.0,857.58,2024-03,2024,46-55
100038,1340,Male,26,Ahmedabad,Home & Kitchen,Mixer Grinder,1,3206.61,25,2023-07-30,69.37,4,2.0,Net Banking,3206.61,1.0,2404.96,2023-07,2023,26-35
100880,1229,Female,28,Patna,Sports,Running Shoes,1,2324.21,25,2023-10-30,76.84,3,5.0,Cash On Delivery,2324.21,1.0,1743.16,2023-10,2023,26-35
101511,1317,Male,17,Hyderabad,Books,Novel,1,481.45,10,2024-02-03,69.18,7,5.0,Credit Card,481.45,1.0,433.3,2024-02,2024,<=25
101699,1474,Male,28,Kolkata,Home & Kitchen,Bedsheet,3,3933.66,30,2023-04-09,60.67,7,4.0,Credit Card,3933.66,3.0,8260.69,2023-04,2023,26-35
100515,1292,Female,25,Jaipur,Home & Kitchen,Vacuum Cleaner,1,4408.17,20,2024-04-30,114.58,4,5.0,UPI,4408.17,1.0,3526.54,2024-04,2024,<=25
101632,1080,Male,36,Pune,Books,Textbook,1,336.91,0,2024-12-30,136.92,7,4.0,Net Banking,336.91,1.0,336.91,2024-12,2024,36-45
100059,1221,Female,27,Delhi,Beauty,Face Cream,3,650.63,15,2023-07-05,0.0,8,5.0,Debit Card,650.63,3.0,1659.11,2023-07,2023,26-35
101009,1104,Female,38,Jaipur,Books,Novel,2,261.92,0,2023-08-22,63.49,5,3.0,Debit Card,261.92,2.0,523.84,2023-08,2023,36-45
101795,1227,Female,47,Jaipur,Books,Comic,1,641.0,10,2024-05-02,63.75,8,5.0,Debit Card,641.0,1.0,576.9,2024-05,2024,46-55
100205,1015,Female,33,Mumbai,Electronics,Smartwatch,1,7200.8,15,2023-11-22,48.24,2,1.0,Net Banking,6707.506249999999,1.0,6120.68,2023-11,2023,26-35
101737,1285,Male,26,Patna,Electronics,Tablet,1,18969.84,0,2023-11-25,25.16,9,3.0,Credit Card,6707.506249999999,1.0,18969.84,2023-11,2023,26-35
101153,1199,Female,33,Mumbai,Fashion,Jacket,1,1233.23,0,2024-10-05,92.52,2,5.0,Debit Card,1233.23,1.0,1233.23,2024-10,2024,26-35
101562,1452,Female,35,Jaipur,Fashion,Jacket,1,2094.57,30,2024-12-05,24.24,1,2.0,Credit Card,2094.57,1.0,1466.2,2024-12,2024,26-35
100263,1296,Female,27,Delhi,Beauty,Shampoo,1,641.04,15,2023-03-28,73.79,7,5.0,UPI,641.04,1.0,544.88,2023-03,2023,26-35
100638,1071,Male,46,Delhi,Books,Textbook,1,347.57,15,2023-03-09,45.99,5,5.0,Net Banking,347.57,1.0,295.43,2023-03,2023,46-55
101181,1203,Male,35,Kolkata,Electronics,Headphones,1,20843.25,0,2024-07-11,65.4,1,5.0,Cash On Delivery,6707.506249999999,1.0,20843.25,2024-07,2024,26-35
101204,1070,Male,20,Kolkata,Fashion,T-Shirt,1,2102.48,0,2024-09-06,63.38,6,5.0,Credit Card,2102.48,1.0,2102.48,2024-09,2024,<=25
100489,1448,Female,23,Bangalore,Beauty,Face Cream,1,1059.63,0,2023-04-03,93.56,9,4.0,Cash On Delivery,1059.63,1.0,1059.63,2023-04,2023,<=25
101548,1001,Female,28,Chennai,Home & Kitchen,Vacuum Cleaner,2,432.79,15,2023-04-18,122.88,2,5.0,UPI,432.79,2.0,735.74,2023-04,2023,26-35
100008,1252,Female,31,Pune,Home & Kitchen,Vacuum Cleaner,1,2304.98,0,2024-07-17,99.48,4,4.0,Net Banking,2304.98,1.0,2304.98,2024-07,2024,26-35
101426,1406,Female,39,Ahmedabad,Home & Kitchen,Mixer Grinder,90,2202.81,15,2024-06-18,139.93,3,5.0,Debit Card,2202.81,3.5,168514.96,2024-06,2024,36-45
100721,1226,Other,33,Jaipur,Sports,Dumbbells,4,2820.07,15,2023-12-15,104.92,3,2.0,Cash On Delivery,2820.07,3.5,9588.24,2023-12,2023,26-35
101512,1234,Female,35,Hyderabad,Fashion,Sneakers,2,1677.49,25,2023-10-28,114.52,6,5.0,Net Banking,1677.49,2.0,2516.24,2023-10,2023,26-35
101830,1147,Male,22,Hyderabad,Sports,Yoga Mat,1,1978.09,25,2023-10-15,90.53,3,5.0,Cash On Delivery,1978.09,1.0,1483.57,2023-10,2023,<=25
100021,1156,Male,26,Jaipur,Home & Kitchen,Mixer Grinder,1,3254.62,0,2024-06-12,79.39500000000001,10,4.0,Credit Card,3254.62,1.0,3254.62,2024-06,2024,26-35
101377,1283,Male,32,Bangalore,Home & Kitchen,Cookware Set,1,4521.41,0,2024-12-14,80.61,6,5.0,Debit Card,4521.41,1.0,4521.41,2024-12,2024,26-35
100432,1326,Female,50,Jaipur,Home & Kitchen,Vacuum Cleaner,1,4945.51,15,2023-09-13,62.15,6,1.0,Credit Card,4945.51,1.0,4203.68,2023-09,2023,46-55
101578,1118,Female,30,Delhi,Fashion,Handbag,1,1275.65,0,2024-09-06,48.54,2,4.0,UPI,1275.65,1.0,1275.65,2024-09,2024,26-35
100717,1021,Female,26,Bangalore,Sports,Dumbbells,1,2911.96,10,2023-04-09,92.46,4,3.0,Debit Card,2911.96,1.0,2620.76,2023-04,2023,26-35
100833,1361,Other,16,Mumbai,Electronics,Laptop,1,9596.74,20,2024-10-22,72.02,4,4.0,Cash On Delivery,6707.506249999999,1.0,7677.39,2024-10,2024,<=25
101829,1009,Female,24,Delhi,Sports,Yoga Mat,1,2140.56,20,2024-07-12,97.98,6,5.0,Net Banking,2140.56,1.0,1712.45,2024-07,2024,<=25
101428,1478,Female,26,Mumbai,Beauty,Shampoo,3,1214.31,15,2023-02-01,147.47,4,5.0,Credit Card,1214.31,3.0,3096.49,2023-02,2023,26-35
101095,1320,Female,26,Ahmedabad,Home & Kitchen,Cookware Set,2,2286.5,10,2024-06-14,80.34,6,5.0,UPI,2286.5,2.0,4115.7,2024-06,2024,26-35
100541,1306,Female,52,Patna,Beauty,Face Cream,4,789.72,10,2024-04-16,21.81,3,5.0,Credit Card,789.72,3.5,2842.99,2024-04,2024,46-55
100789,1295,Female,32,Patna,Electronics,Laptop,1,18393.12,20,2024-07-27,84.01,3,3.0,Net Banking,6707.506249999999,1.0,14714.5,2024-07,2024,26-35
101006,1209,Male,26,Hyderabad,Fashion,T-Shirt,1,1299.9,0,2023-09-08,80.35,7,1.0,Debit Card,1299.9,1.0,1299.9,2023-09,2023,26-35
100673,1133,Female,35,Kolkata,Fashion,Sneakers,2,966.2,0,2023-09-17,50.39,7,1.0,Net Banking,966.2,2.0,1932.4,2023-09,2023,26-35
100572,1373,Male,25,Chennai,Fashion,Sneakers,2,131.13,5,2023-07-13,2.35,4,5.0,UPI,131.13,2.0,249.15,2023-07,2023,<=25
101605,1132,Male,32,Patna,Home & Kitchen,Bedsheet,1,3301.57,15,2023-10-04,102.77,2,4.0,Credit Card,3301.57,1.0,2806.33,2023-10,2023,26-35
101969,1085,Male,30,Kolkata,Beauty,Shampoo,1,856.8,10,2024-01-16,127.26,8,5.0,UPI,856.8,1.0,771.12,2024-01,2024,26-35
